country,region,happiness_score,gdp_per_capita,generosity,social_support,freedom_to_make_life_choices,healthy_life_expectancy,year
Venezuela,Latin America and Caribbean,4.925,0,0.225,0.968,0.283,0.578,2022
Guinea,Sub-Saharan Africa,4.891,0.848,0.214,0.566,0.334,0.275,2022
Iran,Middle East and North Africa,4.888,1.41,0.241,0.741,0.281,0.642,2022
Ghana,Sub-Saharan Africa,4.872,1.112,0.23,0.595,0.5,0.409,2022
Turkey,Middle East and North Africa,4.744,1.707,0.087,0.865,0.209,0.702,2022
Burkina Faso,Sub-Saharan Africa,4.67,0.779,0.186,0.565,0.382,0.32,2022
Cambodia,Southeast Asia,4.64,1.019,0.166,0.732,0.74,0.505,2022
Benin,Sub-Saharan Africa,4.623,0.932,0.127,0.064,0.479,0.335,2022
Comoros,Sub-Saharan Africa,4.609,0.899,0.195,0.476,0.185,0.424,2022
Uganda,Sub-Saharan Africa,4.603,0.777,0.222,0.875,0.402,0.418,2022
Nigeria,Sub-Saharan Africa,4.552,1.079,0.175,0.732,0.444,0.3,2022
Kenya,Sub-Saharan Africa,4.543,1.032,0.322,0.605,0.44,0.401,2022
Tunisia,Middle East and North Africa,4.516,1.35,0.029,0.596,0.316,0.656,2022
Pakistan,South Asia,4.516,1.049,0.181,0.413,0.448,0.374,2022
Palestinian Territories,Middle East and North Africa,4.483,1.148,0.073,0.957,0.336,0.521,2022
Mali,Sub-Saharan Africa,4.479,0.792,0.128,0.483,0.35,0.311,2022
Namibia,Sub-Saharan Africa,4.459,1.292,0.067,0.877,0.384,0.354,2022
Eswatini,Sub-Saharan Africa,4.396,1.274,0.038,0.786,0.259,0.197,2022
Myanmar,Southeast Asia,4.394,1.038,0.452,0.829,0.513,0.491,2022
Sri Lanka,South Asia,4.362,1.415,0.15,0.934,0.529,0.66,2022
Madagascar,Sub-Saharan Africa,4.339,0.67,0.143,0.645,0.202,0.378,2022
Egypt,Middle East and North Africa,4.288,1.388,0.041,0.732,0.469,0.548,2022
Chad,Sub-Saharan Africa,4.251,0.662,0.182,0.506,0.18,0.225,2022
Ethiopia,Sub-Saharan Africa,4.241,0.788,0.205,0.809,0.472,0.457,2022
Yemen,Middle East and North Africa,4.197,0.691,0.09,1.043,0.33,0.384,2022
Mauritania,Sub-Saharan Africa,4.153,1.1,0.088,0.865,0.304,0.45,2022
Jordan,Middle East and North Africa,4.152,1.324,0.058,0.724,0.476,0.675,2022
Togo,Sub-Saharan Africa,4.112,0.771,0.174,0.322,0.292,0.36,2022
India,South Asia,3.777,1.167,0.198,0.376,0.647,0.471,2022
Zambia,Sub-Saharan Africa,3.76,0.93,0.203,0.577,0.525,0.306,2022
Malawi,Sub-Saharan Africa,3.75,0.648,0.14,0.279,0.477,0.388,2022
Tanzania,Sub-Saharan Africa,3.702,0.848,0.248,0.597,0.578,0.425,2022
Sierra Leone,Sub-Saharan Africa,3.574,0.686,0.202,0.416,0.387,0.273,2022
Lesotho,Sub-Saharan Africa,3.512,0.839,0.076,0.848,0.419,0,2022
Botswana,Sub-Saharan Africa,3.471,1.503,0.012,0.815,0.571,0.28,2022
Rwanda,Sub-Saharan Africa,3.268,0.785,0.187,0.133,0.621,0.462,2022
Zimbabwe,Sub-Saharan Africa,2.995,0.947,0.106,0.69,0.329,0.27,2022
Lebanon,Middle East and North Africa,2.955,1.392,0.082,0.498,0.103,0.631,2022
Afghanistan,South Asia,2.404,0.758,0.089,0,0,0.289,2022
Finland,Western Europe,7.804,1.888,0.126,1.585,0.772,0.535,2023
Denmark,Western Europe,7.586,1.949,0.208,1.548,0.734,0.537,2023
Iceland,Western Europe,7.53,1.926,0.25,1.62,0.738,0.559,2023
Israel,Middle East and North Africa,7.473,1.833,0.124,1.521,0.569,0.577,2023
Netherlands,Western Europe,7.403,1.942,0.251,1.488,0.672,0.545,2023
Sweden,Western Europe,7.395,1.921,0.225,1.51,0.754,0.562,2023
Norway,Western Europe,7.315,1.994,0.212,1.521,0.752,0.544,2023
Switzerland,Western Europe,7.24,2.022,0.151,1.463,0.678,0.582,2023
Luxembourg,Western Europe,7.228,2.2,0.149,1.357,0.71,0.549,2023
New Zealand,North America and ANZ,7.123,1.842,0.23,1.544,0.672,0.513,2023
Austria,Western Europe,7.097,1.927,0.191,1.382,0.63,0.535,2023
Australia,North America and ANZ,7.095,1.899,0.242,1.497,0.677,0.532,2023
Canada,North America and ANZ,6.961,1.881,0.218,1.484,0.656,0.541,2023
Ireland,Western Europe,6.911,2.152,0.186,1.425,0.656,0.539,2023
United States,North America and ANZ,6.894,1.98,0.21,1.46,0.557,0.39,2023
Germany,Western Europe,6.892,1.919,0.153,1.401,0.618,0.539,2023
Belgium,Western Europe,6.859,1.907,0.137,1.449,0.59,0.528,2023
Czechia,Central and Eastern Europe,6.845,1.823,0.158,1.544,0.693,0.477,2023
United Kingdom,Western Europe,6.796,1.857,0.272,1.366,0.626,0.511,2023
Lithuania,Central and Eastern Europe,6.763,1.808,0.059,1.511,0.487,0.432,2023
France,Western Europe,6.661,1.856,0.083,1.433,0.582,0.566,2023
Slovenia,Central and Eastern Europe,6.65,1.815,0.144,1.539,0.707,0.532,2023
Costa Rica,Latin America and Caribbean,6.609,1.587,0.099,1.34,0.683,0.503,2023
Romania,Central and Eastern Europe,6.589,1.726,0.044,1.28,0.631,0.423,2023
Singapore,Southeast Asia,6.587,2.168,0.17,1.354,0.66,0.607,2023
United Arab Emirates,Middle East and North Africa,6.571,2.015,0.188,1.223,0.745,0.401,2023
Taiwan Province of China,East Asia,6.535,1.89,0.067,1.372,0.562,0.492,2023
Uruguay,Latin America and Caribbean,6.494,1.617,0.102,1.445,0.683,0.435,2023
Slovakia,Central and Eastern Europe,6.469,1.731,0.128,1.544,0.494,0.472,2023
Saudi Arabia,Middle East and North Africa,6.463,1.861,0.093,1.37,0.682,0.351,2023
Estonia,Central and Eastern Europe,6.455,1.798,0.153,1.526,0.728,0.494,2023
Spain,Western Europe,6.436,1.798,0.101,1.491,0.533,0.567,2023
Italy,Western Europe,6.405,1.832,0.097,1.365,0.438,0.559,2023
Kosovo,Central and Eastern Europe,6.368,1.374,0.275,1.269,0.639,0.372,2023
Chile,Latin America and Caribbean,6.334,1.645,0.131,1.384,0.546,0.511,2023
Mexico,Latin America and Caribbean,6.33,1.55,0.086,1.169,0.632,0.389,2023
Malta,Western Europe,6.3,1.841,0.2,1.468,0.671,0.547,2023
Panama,Latin America and Caribbean,6.265,1.714,0.065,1.402,0.63,0.475,2023
Poland,Central and Eastern Europe,6.26,1.767,0.12,1.474,0.511,0.477,2023
Nicaragua,Latin America and Caribbean,6.259,1.109,0.148,1.292,0.66,0.385,2023
Latvia,Central and Eastern Europe,6.213,1.737,0.107,1.505,0.58,0.405,2023
Bahrain,Middle East and North Africa,6.173,1.883,0.199,1.269,0.748,0.389,2023
Guatemala,Latin America and Caribbean,6.15,1.287,0.106,1.188,0.631,0.31,2023
Kazakhstan,Commonwealth of Independent States,6.144,1.664,0.136,1.491,0.628,0.389,2023
Serbia,Central and Eastern Europe,6.144,1.552,0.246,1.343,0.617,0.424,2023
Cyprus,Western Europe,6.13,1.824,0.104,1.224,0.455,0.58,2023
Japan,East Asia,6.129,1.825,0.009,1.396,0.556,0.622,2023
Croatia,Central and Eastern Europe,6.125,1.727,0.087,1.455,0.5,0.475,2023
Brazil,Latin America and Caribbean,6.125,1.454,0.131,1.25,0.558,0.387,2023
El Salvador,Latin America and Caribbean,6.122,1.278,0.079,1.044,0.713,0.383,2023
Hungary,Central and Eastern Europe,6.041,1.754,0.105,1.519,0.501,0.435,2023
Argentina,Latin America and Caribbean,6.024,1.59,0.088,1.388,0.587,0.427,2023
Honduras,Latin America and Caribbean,6.023,1.115,0.189,1.072,0.613,0.341,2023
Uzbekistan,Commonwealth of Independent States,6.014,1.227,0.26,1.347,0.74,0.375,2023
Malaysia,Southeast Asia,6.012,1.665,0.222,1.155,0.659,0.385,2023
Portugal,Western Europe,5.968,1.758,0.031,1.356,0.693,0.537,2023
South Korea,East Asia,5.951,1.853,0.112,1.188,0.446,0.603,2023
Greece,Western Europe,5.931,1.708,0.008,1.247,0.248,0.535,2023
Mauritius,Sub-Saharan Africa,5.902,1.589,0.121,1.382,0.574,0.336,2023
Thailand,Southeast Asia,5.843,1.515,0.291,1.344,0.624,0.461,2023
Mongolia,East Asia,5.84,1.379,0.239,1.494,0.425,0.244,2023
Kyrgyzstan,Commonwealth of Independent States,5.825,1.061,0.234,1.439,0.735,0.417,2023
Moldova,Central and Eastern Europe,5.819,1.425,0.093,1.302,0.61,0.375,2023
China,East Asia,5.818,1.51,0.115,1.249,0.666,0.468,2023
Vietnam,Southeast Asia,5.763,1.349,0.134,1.212,0.741,0.381,2023
Paraguay,Latin America and Caribbean,5.738,1.428,0.148,1.427,0.678,0.392,2023
Montenegro,Central and Eastern Europe,5.722,1.537,0.17,1.385,0.563,0.424,2023
Jamaica,Latin America and Caribbean,5.703,1.305,0.079,1.329,0.587,0.411,2023
Bolivia,Latin America and Caribbean,5.684,1.24,0.103,1.187,0.648,0.329,2023
Russia,Central and Eastern Europe,5.661,1.68,0.12,1.383,0.449,0.366,2023
Bosnia and Herzegovina,Central and Eastern Europe,5.633,1.467,0.247,1.361,0.485,0.429,2023
Colombia,Latin America and Caribbean,5.63,1.455,0.08,1.213,0.562,0.486,2023
Dominican Republic,Latin America and Caribbean,5.569,1.536,0.083,1.227,0.623,0.351,2023
Ecuador,Latin America and Caribbean,5.559,1.343,0.079,1.173,0.56,0.476,2023
Peru,Latin America and Caribbean,5.526,1.39,0.073,1.153,0.549,0.499,2023
Philippines,Southeast Asia,5.523,1.238,0.104,1.108,0.714,0.286,2023
Bulgaria,Central and Eastern Europe,5.466,1.635,0.106,1.457,0.557,0.408,2023
Nepal,South Asia,5.36,0.979,0.215,1.027,0.567,0.281,2023
Armenia,Central and Eastern Europe,5.342,1.466,0.053,1.134,0.551,0.443,2023
Tajikistan,Commonwealth of Independent States,5.33,0.972,0.104,1.248,0.599,0.291,2023
Algeria,Middle East and North Africa,5.329,1.353,0.073,1.298,0.252,0.409,2023
Hong Kong S.A.R. of China,East Asia,5.308,1.951,0.123,1.201,0.407,0.702,2023
Albania,Central and Eastern Europe,5.277,1.449,0.133,0.951,0.549,0.48,2023
Indonesia,Southeast Asia,5.277,1.384,0.422,1.169,0.663,0.314,2023
South Africa,Sub-Saharan Africa,5.275,1.417,0.09,1.428,0.464,0.149,2023
Congo (Brazzaville),Sub-Saharan Africa,5.267,0.921,0.134,0.665,0.464,0.145,2023
North Macedonia,Central and Eastern Europe,5.254,1.498,0.207,1.171,0.515,0.408,2023
Venezuela,Latin America and Caribbean,5.211,0,0.205,1.257,0.369,0.341,2023
Laos,Southeast Asia,5.111,1.232,0.185,0.853,0.715,0.257,2023
Georgia,Central and Eastern Europe,5.109,1.477,0,0.947,0.539,0.366,2023
Guinea,Sub-Saharan Africa,5.072,0.844,0.204,0.776,0.369,0.072,2023
Ukraine,Central and Eastern Europe,5.071,1.358,0.265,1.354,0.551,0.355,2023
Ivory Coast,Sub-Saharan Africa,5.053,1.094,0.138,0.584,0.467,0.12,2023
Gabon,Sub-Saharan Africa,5.035,1.438,0.036,1.021,0.346,0.183,2023
Nigeria,Sub-Saharan Africa,4.981,1.065,0.176,1.007,0.448,0.092,2023
Cameroon,Sub-Saharan Africa,4.973,0.965,0.144,0.871,0.405,0.118,2023
Mozambique,Sub-Saharan Africa,4.954,0.57,0.161,0.885,0.625,0,2023
Iraq,Middle East and North Africa,4.941,1.281,0.134,0.953,0.351,0.324,2023
State of Palestine,Middle East and North Africa,4.908,1.144,0.065,1.309,0.416,,2023
Morocco,Middle East and North Africa,4.903,1.236,0.013,0.535,0.54,0.337,2023
Iran,Middle East and North Africa,4.876,1.465,0.229,1.102,0.281,0.411,2023
Senegal,Sub-Saharan Africa,4.855,0.943,0.142,0.727,0.519,0.231,2023
Mauritania,Sub-Saharan Africa,4.724,1.099,0.13,0.764,0.32,0.244,2023
Burkina Faso,Sub-Saharan Africa,4.638,0.768,0.188,0.814,0.419,0.107,2023
Namibia,Sub-Saharan Africa,4.631,1.289,0.069,1.126,0.383,0.145,2023
Turkiye,Middle East and North Africa,4.614,1.714,0.095,1.148,0.125,0.467,2023
Ghana,Sub-Saharan Africa,4.605,1.101,0.211,0.756,0.526,0.197,2023
Pakistan,South Asia,4.555,1.081,0.141,0.657,0.511,0.158,2023
Niger,Sub-Saharan Africa,4.501,0.561,0.154,0.628,0.54,0.137,2023
Tunisia,Middle East and North Africa,4.497,1.333,0.022,0.981,0.259,0.422,2023
Kenya,Sub-Saharan Africa,4.487,1.051,0.291,0.881,0.418,0.19,2023
Sri Lanka,South Asia,4.442,1.422,0.12,1.224,0.539,0.426,2023
Uganda,Sub-Saharan Africa,4.432,0.785,0.197,1.144,0.425,0.201,2023
Chad,Sub-Saharan Africa,4.397,0.622,0.255,0.962,0.393,0.043,2023
Cambodia,Southeast Asia,4.393,1.025,0.176,1.024,0.768,0.283,2023
Benin,Sub-Saharan Africa,4.374,0.924,0.114,0.242,0.481,0.124,2023
Myanmar,Southeast Asia,4.372,1.032,0.4,1.125,0.46,0.269,2023
Bangladesh,South Asia,4.282,1.133,0.139,0.513,0.617,0.355,2023
Gambia,Sub-Saharan Africa,4.279,0.761,0.332,0.614,0.286,0.174,2023
Mali,Sub-Saharan Africa,4.198,0.763,0.121,0.637,0.441,0.106,2023
Egypt,Middle East and North Africa,4.17,1.377,0.038,0.972,0.467,0.326,2023
Togo,Sub-Saharan Africa,4.137,0.77,0.149,0.642,0.367,0.161,2023
Jordan,Middle East and North Africa,4.12,1.292,0.056,0.98,0.517,0.438,2023
Ethiopia,Sub-Saharan Africa,4.091,0.793,0.283,1.114,0.451,0.25,2023
Liberia,Sub-Saharan Africa,4.042,0.628,0.219,0.644,0.471,0.141,2023
India,South Asia,4.036,1.159,0.175,0.674,0.685,0.252,2023
Madagascar,Sub-Saharan Africa,4.019,0.632,0.177,0.779,0.187,0.178,2023
Zambia,Sub-Saharan Africa,3.982,0.914,0.189,0.89,0.545,0.095,2023
Tanzania,Sub-Saharan Africa,3.694,0.836,0.234,0.787,0.607,0.214,2023
Comoros,Sub-Saharan Africa,3.545,0.914,0.129,0.327,0.117,0.215,2023
Malawi,Sub-Saharan Africa,3.495,0.637,0.139,0.479,0.49,0.189,2023
Botswana,Sub-Saharan Africa,3.435,1.471,0.021,1.041,0.48,0.087,2023
Congo (Kinshasa),Sub-Saharan Africa,3.207,0.531,0.183,0.784,0.375,0.105,2023
Zimbabwe,Sub-Saharan Africa,3.204,0.758,0.112,0.881,0.363,0.069,2023
Sierra Leone,Sub-Saharan Africa,3.138,0.67,0.193,0.54,0.371,0.092,2023
Lebanon,Middle East and North Africa,2.392,1.417,0.061,0.476,0.123,0.398,2023
Afghanistan,South Asia,1.859,0.645,0.093,0,0,0.087,2023
